Entity,Code,Year,Life expectancy - female,Life expectancy - male,Population,World regions
Afghanistan,AFG,1950,28.834,27.547,7776133,
Afghanistan,AFG,1951,29.275,27.971,7879295,
Afghanistan,AFG,1952,29.714,28.394,7987737,
Afghanistan,AFG,1953,30.164,28.822,8096656,
Afghanistan,AFG,1954,30.396,29.079,8207910,
Afghanistan,AFG,1955,31.117,29.703,8326933,
Afghanistan,AFG,1956,31.587,30.163,8454265,
Afghanistan,AFG,1957,32.096,30.682,8588294,
Afghanistan,AFG,1958,32.583,31.184,8723366,
Afghanistan,AFG,1959,33.084,31.676,8869225,
Afghanistan,AFG,1960,33.549,32.136,9034994,
Afghanistan,AFG,1961,34.043,32.626,9214035,
Afghanistan,AFG,1962,34.502,33.098,9404364,
Afghanistan,AFG,1963,34.945,33.543,9604447,
Afghanistan,AFG,1964,35.428,34.004,9814267,
Afghanistan,AFG,1965,35.9,34.438,10035943,
Afghanistan,AFG,1966,36.38,34.877,10266353,
Afghanistan,AFG,1967,36.851,35.324,10505922,
Afghanistan,AFG,1968,37.281,35.825,10756882,
Afghanistan,AFG,1969,37.758,36.287,11017366,
Afghanistan,AFG,1970,38.261,36.748,11290086,
Afghanistan,AFG,1971,38.752,37.202,11567632,
Afghanistan,AFG,1972,39.255,37.681,11853650,
Afghanistan,AFG,1973,39.778,38.213,12157952,
Afghanistan,AFG,1974,40.291,38.734,12469080,
Afghanistan,AFG,1975,40.813,39.261,12773909,
Afghanistan,AFG,1976,41.333,39.787,13059812,
Afghanistan,AFG,1977,41.88,40.363,13340713,
Afghanistan,AFG,1978,41.479,38.855,13611395,
Afghanistan,AFG,1979,40.881,37.09,13655537,
Afghanistan,AFG,1980,41.379,37.428,13169267,
Afghanistan,AFG,1981,41.695,37.433,11937540,
Afghanistan,AFG,1982,39.518,33.251,10991329,
Afghanistan,AFG,1983,40.093,33.599,10917939,
Afghanistan,AFG,1984,36.422,27.823,11190179,
Afghanistan,AFG,1985,37.101,28.393,11426806,
Afghanistan,AFG,1986,42.072,35.27,11420029,
Afghanistan,AFG,1987,42.603,35.601,11387776,
Afghanistan,AFG,1988,45.962,40.742,11523244,
Afghanistan,AFG,1989,47.042,42.132,11874030,
Afghanistan,AFG,1990,47.703,42.712,12045622,
Afghanistan,AFG,1991,48.282,42.959,12238831,
Afghanistan,AFG,1992,49.607,43.765,13278937,
Afghanistan,AFG,1993,52.296,49.755,14943125,
Afghanistan,AFG,1994,53.135,48.883,16250755,
Afghanistan,AFG,1995,53.694,50.536,17065794,
Afghanistan,AFG,1996,54.426,51.26,17763221,
Afghanistan,AFG,1997,54.72,51.725,18452049,
Afghanistan,AFG,1998,54.392,50.636,19159955,
Afghanistan,AFG,1999,55.966,53.102,19887737,
Afghanistan,AFG,2000,56.555,53.463,20130279,
Afghanistan,AFG,2001,57.089,53.941,20284252,
Afghanistan,AFG,2002,57.442,54.986,21378081,
Afghanistan,AFG,2003,58.472,55.849,22733007,
Afghanistan,AFG,2004,59.073,56.519,23560598,
Afghanistan,AFG,2005,59.588,56.88,24404520,
Afghanistan,AFG,2006,60.123,56.974,25424050,
Afghanistan,AFG,2007,60.804,57.122,25909790,
Afghanistan,AFG,2008,61.428,57.984,26482577,
Afghanistan,AFG,2009,61.791,58.681,27466056,
Afghanistan,AFG,2010,62.283,59.097,28284036,
Afghanistan,AFG,2011,62.852,59.625,29347668,
Afghanistan,AFG,2012,63.344,60.099,30559988,
Afghanistan,AFG,2013,63.814,60.534,31622662,
Afghanistan,AFG,2014,64.009,60.495,32792472,
Afghanistan,AFG,2015,64.178,60.363,33831716,
Afghanistan,AFG,2016,64.64,60.661,34700565,
Afghanistan,AFG,2017,65.606,59.388,35688889,
Afghanistan,AFG,2018,65.942,59.175,36742997,
Afghanistan,AFG,2019,66.144,59.91,37856071,
Afghanistan,AFG,2020,64.656,58.455,39068933,
Afghanistan,AFG,2021,64.079,57.052,40000360,
Afghanistan,AFG,2022,67.236,63.941,40578801,
Afghanistan,AFG,2023,67.536,64.467,41454709,Asia
Africa (UN),,1950,38.935,35.639,227776368,
Africa (UN),,1951,39.466,36.163,232556927,
Africa (UN),,1952,39.952,36.634,237539489,
Africa (UN),,1953,40.434,37.104,242685015,
Africa (UN),,1954,40.897,37.366,248005776,
Africa (UN),,1955,41.387,37.797,253537795,
Africa (UN),,1956,41.835,38.207,259271393,
Africa (UN),,1957,41.696,38.104,265128614,
Africa (UN),,1958,42.101,38.468,271041689,
Africa (UN),,1959,43.104,39.375,277271556,
Africa (UN),,1960,43.425,39.472,283921898,
Africa (UN),,1961,43.859,39.803,290813698,
Africa (UN),,1962,44.187,40.409,297959591,
Africa (UN),,1963,44.59,40.926,305370992,
Africa (UN),,1964,44.977,41.285,313060347,
Africa (UN),,1965,45.279,41.517,321013199,
Africa (UN),,1966,45.367,41.637,329251944,
Africa (UN),,1967,45.792,41.802,337850657,
Africa (UN),,1968,46.264,42.333,346800593,
Africa (UN),,1969,46.531,42.577,356032214,
Africa (UN),,1970,46.898,43.151,365551819,
Africa (UN),,1971,47.286,43.587,375326054,
Africa (UN),,1972,47.382,43.613,385311825,
Africa (UN),,1973,48.012,44.263,395821587,
Africa (UN),,1974,48.3,44.592,406869939,
Africa (UN),,1975,48.709,44.974,418433110,
Africa (UN),,1976,49.387,45.77,430496566,
Africa (UN),,1977,49.892,46.248,442660083,
Africa (UN),,1978,50.345,46.577,455538883,
Africa (UN),,1979,50.867,47.109,469198125,
Africa (UN),,1980,51.341,47.542,483051340,
Africa (UN),,1981,51.768,47.941,497620586,
Africa (UN),,1982,52.186,48.305,512958502,
Africa (UN),,1983,51.47,47.684,528232357,
Africa (UN),,1984,51.717,47.83,543637734,
Africa (UN),,1985,52.061,48.265,559663726,
Africa (UN),,1986,52.472,48.759,575966951,
Africa (UN),,1987,53.087,49.344,592600988,
Africa (UN),,1988,52.843,49.321,609387340,
Africa (UN),,1989,53.519,49.94,626358837,
Africa (UN),,1990,53.494,49.87,643774979,
