Entity,Code,Year,Period life expectancy at birth - 0,Period life expectancy - 10,Period life expectancy - 25,Period life expectancy - 45,Period life expectancy - 65,Period life expectancy - 80
Afghanistan,AFG,1950,28.1563,49.4067,54.6541,63.5536,73.5572,83.7582
Afghanistan,AFG,1951,28.5836,49.6601,54.8608,63.681602,73.6198,83.7877
Afghanistan,AFG,1952,29.0138,49.9096,55.0642,63.807503,73.6812,83.8164
Afghanistan,AFG,1953,29.4521,50.1624,55.27,63.9349,73.7431,83.8454
Afghanistan,AFG,1954,29.6975,50.2054,55.337997,63.9814,73.7699,83.8583
Afghanistan,AFG,1955,30.366,50.6834,55.6933,64.1957,73.8693,83.9038
Afghanistan,AFG,1956,30.8303,50.9494,55.912003,64.3312,73.9358,83.9347
Afghanistan,AFG,1957,31.3451,51.2599,56.1642,64.4883,74.0133,83.9709
Afghanistan,AFG,1958,31.84,51.5536,56.4048,64.6383,74.0878,84.0055
Afghanistan,AFG,1959,32.3365,51.8479,56.645203,64.787704,74.1621,84.0394
Afghanistan,AFG,1960,32.7987,52.1139,56.8638,64.925,74.2318,84.0715
Afghanistan,AFG,1961,33.291,52.4116,57.1055,65.0743,74.3058,84.1046
Afghanistan,AFG,1962,33.7565,52.6812,57.3249,65.2093,74.372696,84.1342
Afghanistan,AFG,1963,34.2008,52.9392,57.5349,65.3383,74.437,84.1624
Afghanistan,AFG,1964,34.6726,53.2109,57.7547,65.4737,74.5046,84.1922
Afghanistan,AFG,1965,35.1245,53.4698,57.9644,65.6027,74.5691,84.2205
Afghanistan,AFG,1966,35.5831,53.7362,58.1796,65.7348,74.6347,84.2494
Afghanistan,AFG,1967,36.042,53.9992,58.3921,65.8646,74.6988,84.2775
Afghanistan,AFG,1968,36.5101,54.2664,58.6087,65.996704,74.7631,84.3055
Afghanistan,AFG,1969,36.979,54.5344,58.825,66.1285,74.8283,84.3338
Afghanistan,AFG,1970,37.4601,54.8099,59.0471,66.263596,74.8955,84.3628
Afghanistan,AFG,1971,37.9324,55.0764,59.2636,66.3957,74.9619,84.3914
Afghanistan,AFG,1972,38.4226,55.3629,59.4945,66.535904,75.0319,84.4212
Afghanistan,AFG,1973,38.951,55.6674,59.7409,66.687,75.1082,84.4541
Afghanistan,AFG,1974,39.4687,55.9642,59.9814,66.8338,75.1815,84.4854
Afghanistan,AFG,1975,39.9944,56.2553,60.216,66.9748,75.2491,84.5127
Afghanistan,AFG,1976,40.5184,56.5441,60.4494,67.1154,75.3164,84.54
Afghanistan,AFG,1977,41.0821,56.8559,60.7001,67.2659,75.3875,84.5689
