Entity,Year,Life expectancy
Afghanistan,1950,28.156
Afghanistan,1951,28.584
Afghanistan,1952,29.014
Afghanistan,1953,29.452
Afghanistan,1954,29.698
Afghanistan,1955,30.366
Afghanistan,1956,30.83
Afghanistan,1957,31.345
Afghanistan,1958,31.84
Afghanistan,1959,32.337
Afghanistan,1960,32.799
Afghanistan,1961,33.291
Afghanistan,1962,33.757
Afghanistan,1963,34.201
Afghanistan,1964,34.673
Afghanistan,1965,35.124
Afghanistan,1966,35.583
Afghanistan,1967,36.042
Afghanistan,1968,36.51
Afghanistan,1969,36.979
Afghanistan,1970,37.46
Afghanistan,1971,37.932
Afghanistan,1972,38.423
Afghanistan,1973,38.951
Afghanistan,1974,39.469
Afghanistan,1975,39.994
Afghanistan,1976,40.518
Afghanistan,1977,41.082
Afghanistan,1978,40.086
Afghanistan,1979,38.844
Afghanistan,1980,39.258
Afghanistan,1981,39.406
Afghanistan,1982,36.058
Afghanistan,1983,36.517
Afghanistan,1984,31.473
Afghanistan,1985,32.132
Afghanistan,1986,38.4
Afghanistan,1987,38.831
Afghanistan,1988,43.238
Afghanistan,1989,44.496
Afghanistan,1990,45.118
Afghanistan,1991,45.521
Afghanistan,1992,46.569
Afghanistan,1993,51.021
Afghanistan,1994,50.969
Afghanistan,1995,52.103
Afghanistan,1996,52.83
Afghanistan,1997,53.212
Afghanistan,1998,52.487
Afghanistan,1999,54.532
Afghanistan,2000,55.005
Afghanistan,2001,55.511
Afghanistan,2002,56.225
Afghanistan,2003,57.171
Afghanistan,2004,57.81
Afghanistan,2005,58.247
Afghanistan,2006,58.553
Afghanistan,2007,58.956
Afghanistan,2008,59.708
Afghanistan,2009,60.248
Afghanistan,2010,60.702
Afghanistan,2011,61.25
Afghanistan,2012,61.735
Afghanistan,2013,62.188
Afghanistan,2014,62.26
Afghanistan,2015,62.27
Afghanistan,2016,62.646
Afghanistan,2017,62.406
Afghanistan,2018,62.443
Afghanistan,2019,62.941
Afghanistan,2020,61.454
